outer_fold,candidate_id,feature_name,feature_id,selected_by_voc_filter,selected_by_optional_selector,classifier_coefficient,coefficient_sign
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,1,3,3,5,5,7,7-Octamethyl-7-(2-methylpropoxy)tetrasiloxan-1-ol",784,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Acetamide, 2-(3-cyano-4-methoxymethyl-6-methylpyridin-2-ylsulfanyl)-N-(3-trifluoromethylphenyl)-",787,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexadecanal, 2-methyl-",793,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,(R)-(+)-1-Phenyl-1-propanol,794,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2(3H)-Furanone, dihydro-5-propyl-",795,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2(3H)-Furanone, 5-heptyldihydro-",799,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, pentyl-",801,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Silane, cyclohexyldimethoxymethyl-",802,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,6-Dimethyldecane",804,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, (2-methylbutyl)-",807,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Nonenal, (E)-",813,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Acetic acid, phenylmethyl ester",815,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Benzoic acid,820,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"p-Acetophenetidide, N-methyl-",827,True,,-0.04490349779857387,negative
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phenol, 2,4-dimethyl-",828,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,trans-2-Dodecen-1-ol,832,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,1-Nonanol,835,True,,0.03701936086433275,positive
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-",837,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Terpinen-4-ol,838,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,3-Decanone,845,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanol, 1-(2-butoxyethoxy)-",846,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzenemethanol, .alpha.-methyl-, acetate",848,True,,-0.11384496637620997,negative
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Decanone,858,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1-Buten-3-one, 1-(2-carboxy-4,4-dimethylcyclobutenyl)-",863,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,4-n-Propylbenzoic acid,875,True,,-0.3397757692741538,negative
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzaldehyde, 2,4-dimethyl-",888,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Dodecyl nonyl ether,889,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,4-Nonadienal, (E,E)-",894,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,3,4,6-Tetrahydroisoquinolin-6-one, 1-[4-hydroxybenzyl]-7-methoxy-",897,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Benzothiazole,900,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Propenoic acid, 6-methylheptyl ester",907,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclohexane, isothiocyanato-",912,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Pentasiloxane, dodecamethyl-",914,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Silane, trimethyl(3-methyl-1-butynyl)-",936,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 1,3-bis(1,1-dimethylethyl)-",944,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Geraniol,947,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,6,10-Trimethyltridecane",948,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Acetic acid, chloro-, 2-phenylethyl ester",950,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Sulfurous acid, 2-ethylhexyl undecyl ester",952,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1H-Indene, 2,3-dihydro-1,1-dimethyl-",958,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Decenal, (E)-",967,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzoic acid, 2-hydroxy-, ethyl ester",976,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Nonanoic acid,977,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzaldehyde, 4-propyl-",983,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,1-Decanol,984,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"3,4-Dimethylcumene",990,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"3-Picoline, 5-(tert-butylthio)-",1002,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Naphthalene, 1,2,3,4-tetrahydro-1,8-dimethyl-",1011,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phenol, 2-methyl-5-(1-methylethyl)-",1012,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1H-Pyrazole, 3-ethyl-4,5-dihydro-1,4-dimethyl-",1014,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzothiazole, 2-methyl-",1016,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Naphthalene, 1-methyl-",1017,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Cyclohexen-1-one, 4-butyl-3-methoxy-",1022,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Carbonic acid, tetradecyl vinyl ester",1032,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclohexasiloxane, dodecamethyl-",1033,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,".beta.-Hydroxypyruvic acid, trimethylsilyl ether, trimethylsilyl ester",1034,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1-[4-(1-methylethyl)phenyl]-",1042,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1-(2,4,5-trimethylphenyl)-",1044,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Bromo dodecane,1046,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,3-tert-Butyl-2-pyrazolin-5-one,1047,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,3-Cyclohexadiene-1-carboxaldehyde, 2,6,6-trimethyl-",1052,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate, cis-",1060,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 3-cyclohexen-1-yl-",1061,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"(-)-1,2,2.alpha.,3,3,4,6,7,8,8.alpha.-decahydro-2.alpha.,7,8-trimethylacenaphthylene",1064,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexanamide, N-methallyl-",1066,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Cedrene-V6,1067,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,4,4-Trimethyl-3-(3-methylbutyl)cyclohex-2-enone",1071,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 1-(1,1-dimethylethyl)-3-ethyl-",1074,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Sulfurous acid, cyclohexylmethyl heptadecyl ester",1077,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Tricyclo[5.4.0.0(2,8)]undec-9-ene, 2,6,6,9-tetramethyl-, (1R,2S,7R,8R)-",1080,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,7-Imino-3,6-methanonaphthalene, decahydro-",1083,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"(1R,3aS,4aS,8aS)-1,4,4,6-Tetramethyl-1,2,3,3a,4,4a,7,8-octahydrocyclopenta[1,4]cyclobuta[1,2]benzene",1084,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phenol, 2-(1,1-dimethylethyl)-6-methyl-",1090,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Heptacosane, 1-chloro-",1094,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Undecenal,1099,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1-[4-(1-methylethenyl)phenyl]-",1100,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,N-(tert-Butyldimethylsilyl)-9-ethyl-9H-carbazol-3-amine,1102,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1-(2,3-dihydro-1H-inden-5-yl)-",1103,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,o-tert-Butyl cyclohexyl acetate 1,1106,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Butyl benzoate,1111,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Acetic acid, trifluoro-, undecyl ester",1112,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Longifolene-(V4),1119,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,4,4,6,6,8,8-Heptamethyl-1-nonene",1125,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Butanone, 1-(1,3-benzodioxol-5-yl)-",1130,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Dodecanone,1133,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexasiloxane, tetradecamethyl-",1135,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-",1138,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Diphenyl ether,1141,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,3-Dihydro-1H-cyclopenta[b]quinoxaline",1145,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1H-3a,7-Methanoazulene, octahydro-1,4,9,9-tetramethyl-, (1.alpha.,3a.alpha.,4.beta.,7.alpha.,8a.beta.)-",1150,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1H-Cycloprop[e]azulene, decahydro-1,1,4,7-tetramethyl-",1151,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,4,8-Trimethyl-1,2,3,4-tetrahydroquinoline",1157,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"5-Azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-.alpha.,.alpha.,3,8-tetramethyl-, acetate, [3S-(3.alpha.,5.alpha.,8.alpha.)]-",1159,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"3-Furancarboxylic acid, 2,5-dimethyl-, methyl ester",1162,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"10,10-Dimethyl-4-acetyl-tricyclo[5.2.1.0(1,5)]decane",1163,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"(3S,4aR,8aS)-1,1,3,6-Tetramethyl-3-vinyl-3,4,4a,7,8,8a-hexahydro-1H-isochromene",1167,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Cyanoquinoxaline,1172,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Spiro[5.5]undec-2-ene, 3,7,7-trimethyl-11-methylene-, (-)-",1173,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Naphthalene, 1,6-dimethyl-",1174,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"4,7-methano-1H-inden-5-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",1175,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",1177,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Nopyl acetate,1178,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Naphthalene, 1,3-dimethyl-",1179,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1,1'-(1,4-phenylene)bis-",1185,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,1,7,7a-Tetramethyl-1a,2,6,7,7a,7b-hexahydro-1H-cyclopropa[a]naphthalene",1186,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Butanone, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",1187,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,.gamma.-Neoclovene,1189,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",1190,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"(-)-Neoclovene-(I), dihydro-",1196,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Quinoline, 2,7-dimethyl-",1197,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phthalic acid, methyl neopentyl ester",1198,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 1-(1,5-dimethylhexyl)-4-methyl-",1200,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Dimethyl phthalate,1201,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Biphenylene,1202,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"5,9-Undecadien-2-one, 6,10-dimethyl-, (E)-",1206,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1-Cyclohexene, 1,3,3-trimethyl-2-(1-methylbut-1-en-3-on-1-yl)-",1212,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,(-)-.alpha.-Panasinsen,1213,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Silane, trichlorooctadecyl-",1217,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,5-cyclohexadien-1-one, 2,6-bis(1,1-dimethylethyl)-4-hydroxy-4-methyl-",1220,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,2-Bis(trimethylsilyl)-4-methylbenzene",1221,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-",1223,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",1234,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cycloheptasiloxane, tetradecamethyl-",1235,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanone, 1-[4-(1-hydroxy-1-methylethyl)phenyl]-",1241,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Butanedioic acid, bis(2-methylpropyl) ester",1242,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ppropiolic acid, 3-(1-hydroxy-2-isopropyl-5-methylcyclohexyl)-",1243,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Dodecanenitrile,1248,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Octacosane, 1-iodo-",1250,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,n-Pentadecanol,1252,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Pentadecane,1257,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Butylated Hydroxytoluene,1258,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,4-Di-tert-butylphenol",1263,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Bis(pentamethylcyclotrisiloxy)tetramethyldisiloxane,1268,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Octadecyl octyl ether,1277,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Eicosane, 1-iodo-",1281,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzoic acid, 4-ethoxy-, ethyl ester",1282,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-(1-Cyclohexenyl)cyclohexanone,1283,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1-Dodecanol, 2-hexyl-",1286,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Phenylmaleic anhydride,1291,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,aR-Himachalene,1297,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Adipic acid, di(but-2-en-1-yl) ester",1302,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexadecane, 2,6,11,15-tetramethyl-",1305,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Dotriacontane, 1-iodo-",1308,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Heptasiloxane, hexadecamethyl-",1312,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Eicosane,1315,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Dodecanoic acid,1321,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexadecane, 7,9-dimethyl-",1324,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1-Adamantanecarboxylic acid, 2-adamantyl ester",1325,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Methoxycarbonyl-2-methylbrendane,1329,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Glutaric acid, di(isobutyl) ester",1334,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"4-tert-Butyl-2,6-diisopropylphenol",1338,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Diethyl Phthalate,1340,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",1343,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phenol, 2,4,6-tri-tert-butyl-",1344,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Hexadecane,1353,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cedrane, 8-propoxy-",1358,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Tetradecanal,1361,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Benzophenone,1368,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, (1-butylheptyl)-",1371,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclooctasiloxane, hexadecamethyl-",1376,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Pentadecane, 2,6,10-trimethyl-",1388,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",1392,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Fumaric acid, eicosyl trans-hex-3-enyl ester",1393,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Heptadecane, 2-methyl-",1408,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phenol, 2,4-di-t-butyl-6-nitro-",1411,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Hexanoic acid, 3,5,5-trimethyl-, nonyl ester",1425,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"3-Chloropropionic acid, heptadecyl ester",1433,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Pentanoic acid, 6-ethyl-3-octyl ester",1436,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Heptadecane,1445,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, (3-iodo-1-methoxypropyl)-",1448,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Silane, diethoxydiphenyl-",1452,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Pentadecanal-,1459,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2,6,11,15-Tetramethyl-hexadeca-2,6,8,10,14-pentaene",1464,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexen-1-yl)-",1465,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzenecarbothioic acid, S-ethyl ester",1472,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, (1-butyloctyl)-",1473,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 1-(1,1-dimethylethyl)-4-phenoxy-",1481,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Octadecane, 1-iodo-",1488,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Heneicosane,1499,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Hexestrol,1501,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"3,5-di-tert-Butyl-4-hydroxybenzaldehyde",1503,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,3-Cyclopentadiene, 5,5-dimethyl-1,2-Dipropyl-",1507,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Hexatriacontyl pentafluoropropionate,1509,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Tetradecanoic acid,1516,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,".alpha.-Phellandrene, dimer",1526,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Kaur-16-ene, (8.beta.,13.beta.)-",1556,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzene, 1-methyl-4-(1,2,2-trimethylcyclopentyl)-, (R)-",1563,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Acetophenone, 2,2-difluoro-2-phenyl-",1564,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethanedione, diphenyl-",1570,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Isopropyl myristate,1579,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Benzenebutanal, .gamma.,4-dimethyl-",1597,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Bayer 28,589",1623,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Palmitoleic acid,1645,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Diisooctyl phthalate,1650,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",1653,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Tetracosane,1654,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Phthalic acid, 4,4-dimethylpent-2-yl butyl ester",1656,True,,0.010261451263580563,positive
0,elastic_net__C=0.1__l1=0.5__cw=none,"l-(+)-Ascorbic acid 2,6-dihexadecanoate",1660,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"7,11-Hexadecadienal",1663,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Bis(2-ethylhexyl) phthalate,1672,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Dotriacontane,1700,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Squalane,1707,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"1,1'-Binaphthalene, 5,5',6,6',7,7',8,8'-octahydro-",1718,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Tritriacontane,1720,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Cyclic octaatomic sulfur,1730,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Butenal, (Z)-",1,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"4,5-Dihydrooxazole-5-one, 4-[4-acetoxy-3-methoxybenzylidene]-2-phenyl-",4,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Cyclopropyl methyl carbinol,6,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Benzene,10,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethane, 1,2-dichloro-",11,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,3-Methoxypropionic acid,13,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Thiirane,14,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Furan, 2,3-dihydro-4-methyl-",17,True,,-0.05666384891772221,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Diborane(6), .mu.-mercapto-",18,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexane, (1,1-dimethylethyl)-",19,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Oxo-6-(piperidine-1-sulfonyl)-benzooxazole-3-carboxylic acid 2-chloro-ethyl ester,25,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Propanol, 1-methoxy-",26,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Nonane, 5-methylene-",28,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Disiloxane, hexamethyl-",29,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Butanal, 2-methyl-",34,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,1-Penten-3-one,36,True,,0.0,zero
